county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Trans Nzoia,Urban,Male,18-25,1,Some technical training after secondary school,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,Yes,No,No,Yes,Yes,Yes,No,Improved,All correct,0,Eligibility,Without Disability
Embu,Rural,Male,26-35,3,Some primary,Married/Living with partner,13500,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,4,Relevance/Suitability,Without Disability
Kericho,Rural,Female,Above 55,5,Some primary,Widowed,6000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,Two correct,4,Affordability,Without Disability
Lamu,Urban,Male,18-25,2,Some technical training after secondary school,Single/Never Married,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Kakamega,Rural,Female,18-25,5,Primary completed,Married/Living with partner,1000,Non-usage,Non-usage,Non-usage,Usage,Yes,Non-usage,No,Awareness,Yes,Yes,Yes,Yes,No,Yes,No,Worsened,Two correct,1,Affordability,Without Disability
Kiambu,Urban,Female,26-35,2,Some secondary,Divorced/separated,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,No,Yes,No,Worsened,Two correct,0,Affordability,Without Disability
Busia,Rural,Female,Above 55,2,Some primary,Married/Living with partner,4000,Usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,No,No,Worsened,Two correct,5,Access,Without Disability
Nyeri,Rural,Female,Above 55,3,Primary completed,Married/Living with partner,1000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,4,Affordability,Without Disability
Kisii,Rural,Female,Above 55,4,Primary completed,Widowed,2400,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,One correct,4,No barrier,Without Disability
Bomet,Rural,Male,18-25,6,University completed,Married/Living with partner,30000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,10,No barrier,Without Disability
Bomet,Rural,Female,16-17,4,Some secondary,Single/Never Married,1000,Non-usage,Usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,Yes,No,Improved,None correct,1,Eligibility,Without Disability
Vihiga,Rural,Male,18-25,3,Secondary completed,Single/Never Married,12000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,One correct,3,Affordability,Without Disability
Marsabit,Urban,Male,26-35,2,Secondary completed,Married/Living with partner,26000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,No,Stayed the same,All correct,7,No barrier,Without Disability
Kilifi,Urban,Female,26-35,2,University completed,Married/Living with partner,30000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,6,No barrier,Without Disability
Nyamira,Rural,Female,36-45,5,Some secondary,Widowed,500,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,All correct,3,Affordability,With Disability
Laikipia,Rural,Female,46-55,8,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Kajiado,Urban,Male,18-25,1,University completed,Single/Never Married,30000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,10,No barrier,Without Disability
Migori,Rural,Female,Above 55,2,Some primary,Widowed,400,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
Narok,Rural,Female,18-25,4,Some primary,Married/Living with partner,30000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Improved,All correct,3,Affordability,Without Disability
Bomet,Rural,Female,26-35,4,Some secondary,Married/Living with partner,800,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Worsened,All correct,4,Trust,Without Disability
Migori,Urban,Female,18-25,1,Some technical training after secondary school,Married/Living with partner,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,Two correct,2,No barrier,Without Disability
Kisumu,Rural,Male,Above 55,2,Some primary,Widowed,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,No,Yes,Yes,No,No,Worsened,Two correct,1,No barrier,Without Disability
Kisii,Rural,Male,18-25,4,Secondary completed,Single/Never Married,1500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,8,No barrier,Without Disability
Vihiga,Rural,Female,Above 55,1,Some primary,Widowed,4000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Improved,One correct,4,No barrier,Without Disability
Machakos,Urban,Female,46-55,3,Primary completed,Divorced/separated,45000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,Two correct,5,No barrier,Without Disability
Kisumu,Urban,Female,26-35,5,Some secondary,Married/Living with partner,3000,Non-usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Uasin Gishu,Rural,Male,18-25,3,Secondary completed,Single/Never Married,30000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,6,Affordability,Without Disability
Meru,Rural,Female,46-55,8,Primary completed,Married/Living with partner,3000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,5,Affordability,Without Disability
Busia,Rural,Female,26-35,6,Some secondary,Married/Living with partner,7000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,5,Relevance/Suitability,Without Disability
Kilifi,Rural,Female,18-25,3,Some primary,Married/Living with partner,500,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,Phone ownership,No,Yes,No,Yes,No,No,No,Stayed the same,All correct,0,Eligibility,Without Disability
Busia,Urban,Female,26-35,3,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,1,Affordability,Without Disability
Nakuru,Rural,Male,26-35,4,Primary completed,Married/Living with partner,8000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Other,No,Yes,Yes,No,Yes,Yes,No,Worsened,All correct,0,Trust,Without Disability
Nakuru,Urban,Female,18-25,1,Some university,Single/Never Married,5000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Improved,All correct,7,Affordability,Without Disability
Nyeri,Urban,Female,18-25,2,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,No,No,No,No,No,No,No,Improved,Two correct,2,Affordability,Without Disability
Samburu,Rural,Female,Above 55,2,None,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Awareness,No,Yes,No,No,No,No,No,Worsened,Two correct,1,Awareness,With Disability
Nandi,Rural,Male,Above 55,6,Some primary,Married/Living with partner,40000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,5,No barrier,Without Disability
Nyeri,Rural,Male,18-25,1,Secondary completed,Single/Never Married,15000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,Yes,Yes,Improved,None correct,0,Eligibility,Without Disability
Murang'a,Rural,Male,Above 55,4,Primary completed,Married/Living with partner,10000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,All correct,6,Relevance/Suitability,Without Disability
Nyeri,Urban,Male,18-25,1,Completed technical training after secondary school,Single/Never Married,12000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Improved,All correct,6,No barrier,Without Disability
Homabay,Rural,Female,Above 55,1,Primary completed,Divorced/separated,5000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Worsened,Two correct,5,Affordability,Without Disability
Kitui,Rural,Female,46-55,5,Primary completed,Widowed,3000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Improved,All correct,3,No barrier,Without Disability
Mombasa,Urban,Female,18-25,4,Secondary completed,Single/Never Married,7000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,No,No,No,Yes,Yes,No,Worsened,Two correct,2,Affordability,Without Disability
Nandi,Rural,Female,36-45,3,Primary completed,Married/Living with partner,13000,Usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,Yes,Stayed the same,All correct,17,No barrier,Without Disability
Nyandarua,Urban,Male,18-25,1,University completed,Single/Never Married,35000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,Yes,Improved,All correct,6,Relevance/Suitability,Without Disability
Tana River,Rural,Female,36-45,9,None,Married/Living with partner,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
Tharaka-Nithi,Rural,Female,26-35,4,Primary completed,Single/Never Married,4000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,1,Affordability,Without Disability
Kakamega,Rural,Female,Above 55,1,None,Widowed,700,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,3,Affordability,With Disability
Garissa,Urban,Female,18-25,5,Some secondary,Single/Never Married,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,No,No,No,Worsened,All correct,0,Affordability,Without Disability
Kirinyaga,Rural,Female,26-35,3,Secondary completed,Single/Never Married,8000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,5,Relevance/Suitability,Without Disability
Isiolo,Rural,Female,36-45,6,Completed technical training after secondary school,Single/Never Married,30000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,Yes,No,Worsened,All correct,9,No barrier,Without Disability
Tharaka-Nithi,Rural,Male,36-45,3,Secondary completed,Married/Living with partner,5000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,3,Relevance/Suitability,Without Disability
Uasin Gishu,Rural,Female,36-45,7,Some secondary,Married/Living with partner,600,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,Yes,Worsened,Two correct,6,Access,Without Disability
Narok,Rural,Male,36-45,1,Some primary,Divorced/separated,8000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Turkana,Rural,Female,26-35,5,None,Married/Living with partner,300,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,One correct,1,Affordability,Without Disability
Narok,Rural,Male,26-35,6,Some secondary,Married/Living with partner,30000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Stayed the same,Two correct,1,No barrier,Without Disability
Bomet,Rural,Female,36-45,8,Primary completed,Married/Living with partner,1500,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,No,No,Yes,Yes,No,Yes,Yes,Worsened,Two correct,6,Relevance/Suitability,Without Disability
Meru,Urban,Male,46-55,3,Secondary completed,Married/Living with partner,50000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Worsened,Two correct,10,No barrier,Without Disability
Makueni,Urban,Male,46-55,3,University completed,Married/Living with partner,30000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,5,No barrier,Without Disability
Mombasa,Urban,Male,36-45,5,Completed technical training after secondary school,Married/Living with partner,20000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,Two correct,9,No barrier,Without Disability
Kwale,Rural,Female,46-55,11,None,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,Two correct,3,No barrier,Without Disability
Tana River,Rural,Female,26-35,6,None,Divorced/separated,8000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Stayed the same,Two correct,2,Access,Without Disability
Machakos,Rural,Female,26-35,3,Completed technical training after secondary school,Married/Living with partner,8000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,3,Affordability,Without Disability
Baringo,Urban,Male,Above 55,3,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Stayed the same,All correct,4,No barrier,Without Disability
Kisii,Rural,Male,26-35,2,Some secondary,Married/Living with partner,18000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,All correct,8,No barrier,Without Disability
Migori,Rural,Female,Above 55,1,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,Yes,Yes,Yes,No,No,Stayed the same,One correct,0,Affordability,Without Disability
Kakamega,Rural,Female,36-45,3,Some primary,Married/Living with partner,2000,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,No,Line blocked,Yes,No,No,Yes,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Isiolo,Urban,Male,16-17,5,Some secondary,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Worsened,All correct,0,Affordability,Without Disability
Bomet,Rural,Female,26-35,5,Some primary,Married/Living with partner,6000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,Yes,Yes,Yes,No,Stayed the same,One correct,2,Affordability,Without Disability
Tharaka-Nithi,Rural,Male,Above 55,1,Secondary completed,Divorced/separated,1000,Non-usage,Non-usage,Non-usage,Usage,Yes,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Worsened,All correct,1,Trust,Without Disability
Nandi,Rural,Female,18-25,4,Primary completed,Married/Living with partner,4000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,No,Yes,No,No,No,No,No,Worsened,One correct,5,Affordability,Without Disability
Kirinyaga,Urban,Male,26-35,1,Secondary completed,Single/Never Married,8000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,No,No,Worsened,One correct,8,No barrier,Without Disability
Mandera,Urban,Female,18-25,13,Some secondary,Single/Never Married,3000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,No,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Stayed the same,One correct,1,Affordability,Without Disability
Meru,Rural,Male,26-35,4,None,Married/Living with partner,6000,Non-usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Worsened,All correct,6,Affordability,Without Disability
Meru,Rural,Male,Above 55,4,Some primary,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,No,Yes,No,No,Yes,No,No,Stayed the same,Two correct,5,No barrier,With Disability
Machakos,Rural,Male,36-45,1,Some primary,Single/Never Married,6000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,None correct,1,Affordability,Without Disability
Samburu,Urban,Male,18-25,2,Completed technical training after secondary school,Single/Never Married,12000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Improved,One correct,7,Affordability,Without Disability
Vihiga,Rural,Female,36-45,3,Some primary,Married/Living with partner,6000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,Yes,Worsened,All correct,7,No barrier,With Disability
Taita-Taveta,Rural,Male,18-25,1,Some secondary,Single/Never Married,20000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,Yes,Worsened,All correct,10,Affordability,Without Disability
Siaya,Urban,Female,26-35,6,University completed,Single/Never Married,38000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,9,No barrier,Without Disability
Wajir,Rural,Female,26-35,10,None,Married/Living with partner,19000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,No,No,No,No,No,No,Improved,One correct,2,Affordability,Without Disability
Trans Nzoia,Rural,Female,46-55,6,Primary completed,Married/Living with partner,15000,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,No,Improved,All correct,7,Access,Without Disability
Mandera,Rural,Male,36-45,6,Primary completed,Married/Living with partner,11000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,Yes,Yes,Improved,Two correct,4,Awareness,Without Disability
Laikipia,Rural,Male,26-35,10,None,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,Yes,Worsened,Two correct,3,Access,Without Disability
Homabay,Urban,Male,26-35,3,Primary completed,Married/Living with partner,8000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,All correct,3,Affordability,Without Disability
Mandera,Rural,Female,26-35,4,None,Divorced/separated,1800,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,Yes,No,Worsened,One correct,1,Affordability,Without Disability
Kwale,Urban,Male,Above 55,1,Secondary completed,Married/Living with partner,32000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,Yes,Yes,No,Stayed the same,All correct,6,No barrier,Without Disability
Kiambu,Rural,Male,26-35,6,Secondary completed,Married/Living with partner,50000,Non-usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Stayed the same,All correct,6,No barrier,Without Disability
Uasin Gishu,Urban,Male,18-25,1,Secondary completed,Single/Never Married,25000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,9,No barrier,Without Disability
Nyeri,Rural,Male,36-45,2,Some secondary,Divorced/separated,3000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Kiambu,Urban,Female,18-25,2,Some secondary,Single/Never Married,9000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,Eligibility,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,Two correct,2,Eligibility,Without Disability
Busia,Rural,Female,26-35,7,Some secondary,Married/Living with partner,5000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Worsened,One correct,6,No barrier,Without Disability
Elgeyo-Marakwet,Rural,Male,36-45,5,Secondary completed,Married/Living with partner,5000,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Worsened,All correct,9,No barrier,Without Disability
Embu,Rural,Male,36-45,5,Primary completed,Married/Living with partner,8000,Non-usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Kisii,Rural,Female,26-35,3,Primary completed,Widowed,200,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,One correct,3,Affordability,Without Disability
Bungoma,Rural,Female,46-55,5,Primary completed,Married/Living with partner,5000,Usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,All correct,9,No barrier,Without Disability
Meru,Urban,Male,18-25,1,Some technical training after secondary school,Single/Never Married,7000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,Two correct,6,No barrier,Without Disability
Baringo,Rural,Female,18-25,5,University completed,Single/Never Married,9000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Improved,Two correct,1,Affordability,Without Disability
Bomet,Rural,Male,18-25,3,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,Yes,Yes,No,No,Improved,One correct,0,Eligibility,Without Disability
Kitui,Rural,Male,36-45,7,Some primary,Married/Living with partner,4000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,No,No,Worsened,All correct,3,Affordability,Without Disability
Busia,Rural,Male,26-35,4,Secondary completed,Married/Living with partner,2000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Stayed the same,Two correct,2,Charges/Product pricing,Without Disability
Mandera,Rural,Female,36-45,5,Some primary,Divorced/separated,12000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,3,Awareness,Without Disability
Makueni,Rural,Female,26-35,6,Secondary completed,Married/Living with partner,2000,Usage,Usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,All correct,12,No barrier,Without Disability
Kisumu,Urban,Female,18-25,2,Secondary completed,Married/Living with partner,2000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,No,No,No,Worsened,One correct,1,Eligibility,Without Disability
Meru,Rural,Female,36-45,7,Primary completed,Married/Living with partner,7000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,2,Affordability,Without Disability
Meru,Rural,Male,36-45,5,Some primary,Divorced/separated,7000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Stayed the same,All correct,4,Affordability,Without Disability
Elgeyo-Marakwet,Rural,Female,Above 55,4,None,Married/Living with partner,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,No,Yes,Yes,No,No,Worsened,One correct,0,Affordability,Without Disability
Nyeri,Rural,Female,Above 55,2,Some secondary,Divorced/separated,2000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,All correct,5,Affordability,Without Disability
Kirinyaga,Urban,Female,46-55,3,Primary completed,Married/Living with partner,3000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,5,Affordability,Without Disability
Embu,Rural,Female,Above 55,1,Some primary,Widowed,3000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,Yes,No,No,Stayed the same,None correct,3,No barrier,Without Disability
Nairobi City,Urban,Male,46-55,5,Secondary completed,Married/Living with partner,15000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,Yes,Worsened,None correct,6,No barrier,Without Disability
Nyandarua,Rural,Female,46-55,3,Primary completed,Married/Living with partner,15000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,Other,Yes,No,No,No,No,Yes,No,Worsened,One correct,4,No barrier,With Disability
Uasin Gishu,Rural,Male,Above 55,7,Some primary,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Worsened,All correct,1,Affordability,With Disability
Migori,Rural,Female,36-45,3,None,Married/Living with partner,1500,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Stayed the same,All correct,6,Affordability,With Disability
West Pokot,Rural,Male,26-35,5,None,Married/Living with partner,1150,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,No,Worsened,All correct,1,Affordability,Without Disability
Kilifi,Rural,Male,Above 55,6,None,Married/Living with partner,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,All correct,1,Affordability,Without Disability
Marsabit,Rural,Female,26-35,5,None,Married/Living with partner,7000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,Yes,Yes,Worsened,One correct,1,Awareness,Without Disability
Nyeri,Urban,Female,46-55,5,Secondary completed,Single/Never Married,14000,Non-usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,Yes,Yes,Worsened,Two correct,7,No barrier,Without Disability
